timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
89.1,49.9984,0.9985,0.0,0.0016,116.4,38.8,38.8,38.8,80.0,970.0,60.0034,0.0,1.0
89.2,50.0,0.9982,0.0,0.0,116.8,38.9333,38.9333,38.9333,80.0,973.33,60.0033,0.0,1.0
89.3,50.0039,1.0017,0.0,-0.0039,117.2,39.0667,39.0667,39.0667,80.0,976.67,60.0033,0.0,1.0
89.4,50.0006,1.0031,0.0,-0.0006,117.6,39.2,39.2,39.2,80.0,980.0,60.0033,0.0,1.0
89.5,50.0019,1.0016,0.0,-0.0019,118.0,39.3333,39.3333,39.3333,80.0,983.33,60.0032,0.0,1.0
89.6,49.9985,1.0028,0.0,0.0015,118.4,39.4667,39.4667,39.4667,80.0,986.67,60.0032,0.0,1.0
89.7,50.0002,0.9956,0.0,-0.0002,118.8,39.6,39.6,39.6,80.0,990.0,60.0032,0.0,1.0
89.8,49.9976,1.0003,0.0,0.0024,119.2,39.7333,39.7333,39.7333,80.0,993.33,60.0031,0.0,1.0
89.9,49.9989,0.9972,0.0,0.0011,119.6,39.8667,39.8667,39.8667,80.0,996.67,60.0031,0.0,1.0
90.0,50.0017,0.9993,0.0,-0.0017,120.0,40.0,40.0,40.0,80.0,1000.0,60.0031,0.0,1.0
90.1,49.9999,1.0005,0.0,0.0001,119.8667,39.9556,39.9556,39.9556,80.0,998.89,60.0031,0.0,1.0
90.2,50.0029,1.0002,0.0,-0.0029,119.7333,39.9111,39.9111,39.9111,80.0,997.78,60.003,0.0,1.0
90.3,49.9996,1.0028,0.0,0.0004,119.6,39.8667,39.8667,39.8667,80.0,996.67,60.003,0.0,1.0
90.4,49.9996,0.996,0.0,0.0004,119.4667,39.8222,39.8222,39.8222,80.0,995.56,60.003,0.0,1.0
90.5,50.0026,0.9983,0.0,-0.0026,119.3333,39.7778,39.7778,39.7778,80.0,994.44,60.0029,0.0,1.0
90.6,49.9987,0.997,0.0,0.0013,119.2,39.7333,39.7333,39.7333,80.0,993.33,60.0029,0.0,1.0
90.7,49.997,0.9967,0.0,0.003,119.0667,39.6889,39.6889,39.6889,80.0,992.22,60.0029,0.0,1.0
90.8,50.0026,1.002,0.0,-0.0026,118.9333,39.6444,39.6444,39.6444,80.0,991.11,60.0029,0.0,1.0
90.9,50.0008,1.0004,0.0,-0.0008,118.8,39.6,39.6,39.6,80.0,990.0,60.0028,0.0,1.0
91.0,49.9957,1.0031,0.0,0.0043,118.6667,39.5556,39.5556,39.5556,80.0,988.89,60.0028,0.0,1.0
91.1,50.0001,1.0024,0.0,-0.0001,118.5333,39.5111,39.5111,39.5111,80.0,987.78,60.0028,0.0,1.0
91.2,49.9992,1.0001,0.0,0.0008,118.4,39.4667,39.4667,39.4667,80.0,986.67,60.0027,0.0,1.0
91.3,50.0035,0.9981,0.0,-0.0035,118.2667,39.4222,39.4222,39.4222,80.0,985.56,60.0027,0.0,1.0
91.4,49.9985,1.002,0.0,0.0015,118.1333,39.3778,39.3778,39.3778,80.0,984.44,60.0027,0.0,1.0
91.5,49.9988,0.9986,0.0,0.0012,118.0,39.3333,39.3333,39.3333,80.0,983.33,60.0026,0.0,1.0
91.6,49.9982,0.9976,0.0,0.0018,117.8667,39.2889,39.2889,39.2889,80.0,982.22,60.0026,0.0,1.0
91.7,49.9979,0.9977,0.0,0.0021,117.7333,39.2444,39.2444,39.2444,80.0,981.11,60.0026,0.0,1.0
91.8,49.9986,1.0002,0.0,0.0014,117.6,39.2,39.2,39.2,80.0,980.0,60.0025,0.0,1.0
91.9,49.9971,1.0025,0.0,0.0029,117.4667,39.1556,39.1556,39.1556,80.0,978.89,60.0025,0.0,1.0
92.0,49.9979,1.0001,0.0,0.0021,117.3333,39.1111,39.1111,39.1111,80.0,977.78,60.0025,0.0,1.0
92.1,49.9968,1.0024,0.0,0.0032,117.2,39.0667,39.0667,39.0667,80.0,976.67,60.0025,0.0,1.0
92.2,49.997,1.0002,0.0,0.003,117.0667,39.0222,39.0222,39.0222,80.0,975.56,60.0024,0.0,1.0
92.3,49.9969,0.9991,0.0,0.0031,116.9333,38.9778,38.9778,38.9778,80.0,974.44,60.0024,0.0,1.0
92.4,49.999,1.005,0.0,0.001,116.8,38.9333,38.9333,38.9333,80.0,973.33,60.0024,0.0,1.0
92.5,49.9986,1.0036,0.0,0.0014,116.6667,38.8889,38.8889,38.8889,80.0,972.22,60.0023,0.0,1.0
92.6,49.9975,1.0004,0.0,0.0025,116.5333,38.8444,38.8444,38.8444,80.0,971.11,60.0023,0.0,1.0
92.7,50.001,0.9983,0.0,-0.001,116.4,38.8,38.8,38.8,80.0,970.0,60.0023,0.0,1.0
92.8,49.9999,0.9968,0.0,0.0001,116.2667,38.7556,38.7556,38.7556,80.0,968.89,60.0022,0.0,1.0
92.9,49.9991,1.0008,0.0,0.0009,116.1333,38.7111,38.7111,38.7111,80.0,967.78,60.0022,0.0,1.0
93.0,49.9991,0.9995,0.0,0.0009,116.0,38.6667,38.6667,38.6667,80.0,966.67,60.0022,0.0,1.0
93.1,50.0032,1.0009,0.0,-0.0032,115.8667,38.6222,38.6222,38.6222,80.0,965.56,60.0022,0.0,1.0
93.2,50.0005,1.0006,0.0,-0.0005,115.7333,38.5778,38.5778,38.5778,80.0,964.44,60.0021,0.0,1.0
93.3,50.001,1.0009,0.0,-0.001,115.6,38.5333,38.5333,38.5333,80.0,963.33,60.0021,0.0,1.0
93.4,49.995,1.0023,0.0,0.005,115.4667,38.4889,38.4889,38.4889,80.0,962.22,60.0021,0.0,1.0
93.5,49.9987,1.0006,0.0,0.0013,115.3333,38.4444,38.4444,38.4444,80.0,961.11,60.002,0.0,1.0
93.6,49.9957,0.9986,0.0,0.0043,115.2,38.4,38.4,38.4,80.0,960.0,60.002,0.0,1.0
93.7,49.9991,0.9985,0.0,0.0009,115.0667,38.3556,38.3556,38.3556,80.0,958.89,60.002,0.0,1.0
93.8,50.0007,1.0012,0.0,-0.0007,114.9333,38.3111,38.3111,38.3111,80.0,957.78,60.0019,0.0,1.0
93.9,49.9987,0.9979,0.0,0.0013,114.8,38.2667,38.2667,38.2667,80.0,956.67,60.0019,0.0,1.0
94.0,50.001,1.0014,0.0,-0.001,114.6667,38.2222,38.2222,38.2222,80.0,955.56,60.0019,0.0,1.0
94.1,49.998,1.0014,0.0,0.002,114.5333,38.1778,38.1778,38.1778,80.0,954.44,60.0018,0.0,1.0
94.2,50.0012,0.9999,0.0,-0.0012,114.4,38.1333,38.1333,38.1333,80.0,953.33,60.0018,0.0,1.0
94.3,49.9969,0.9984,0.0,0.0031,114.2667,38.0889,38.0889,38.0889,80.0,952.22,60.0018,0.0,1.0
94.4,49.9995,0.9964,0.0,0.0005,114.1333,38.0444,38.0444,38.0444,80.0,951.11,60.0018,0.0,1.0
94.5,50.0008,0.9978,0.0,-0.0008,114.0,38.0,38.0,38.0,80.0,950.0,60.0017,0.0,1.0
94.6,50.0011,0.9967,0.0,-0.0011,113.8667,37.9556,37.9556,37.9556,80.0,948.89,60.0017,0.0,1.0
94.7,49.9997,1.0001,0.0,0.0003,113.7333,37.9111,37.9111,37.9111,80.0,947.78,60.0017,0.0,1.0
94.8,50.0039,0.9991,0.0,-0.0039,113.6,37.8667,37.8667,37.8667,80.0,946.67,60.0016,0.0,1.0
94.9,49.9992,0.9982,0.0,0.0008,113.4667,37.8222,37.8222,37.8222,80.0,945.56,60.0016,0.0,1.0
95.0,49.9991,1.0017,0.0,0.0009,113.3333,37.7778,37.7778,37.7778,80.0,944.44,60.0016,0.0,1.0
95.1,49.995,1.0003,0.0,0.005,113.2,37.7333,37.7333,37.7333,80.0,943.33,60.0015,0.0,1.0
95.2,50.0035,1.0001,0.0,-0.0035,113.0667,37.6889,37.6889,37.6889,80.0,942.22,60.0015,0.0,1.0
95.3,49.9993,1.0011,0.0,0.0007,112.9333,37.6444,37.6444,37.6444,80.0,941.11,60.0015,0.0,1.0
95.4,49.9976,1.0021,0.0,0.0024,112.8,37.6,37.6,37.6,80.0,940.0,60.0014,0.0,1.0
95.5,50.0026,0.9968,0.0,-0.0026,112.6667,37.5556,37.5556,37.5556,80.0,938.89,60.0014,0.0,1.0
95.6,50.0025,1.0014,0.0,-0.0025,112.5333,37.5111,37.5111,37.5111,80.0,937.78,60.0014,0.0,1.0
95.7,50.0002,0.9964,0.0,-0.0002,112.4,37.4667,37.4667,37.4667,80.0,936.67,60.0013,0.0,1.0
95.8,49.9971,0.9984,0.0,0.0029,112.2667,37.4222,37.4222,37.4222,80.0,935.56,60.0013,0.0,1.0
95.9,50.0008,1.002,0.0,-0.0008,112.1333,37.3778,37.3778,37.3778,80.0,934.44,60.0013,0.0,1.0
96.0,49.9988,1.0014,0.0,0.0012,112.0,37.3333,37.3333,37.3333,80.0,933.33,60.0013,0.0,1.0
96.1,49.9977,1.0013,0.0,0.0023,111.8667,37.2889,37.2889,37.2889,80.0,932.22,60.0012,0.0,1.0
96.2,50.0021,1.0004,0.0,-0.0021,111.7333,37.2444,37.2444,37.2444,80.0,931.11,60.0012,0.0,1.0
96.3,49.9957,1.0028,0.0,0.0043,111.6,37.2,37.2,37.2,80.0,930.0,60.0012,0.0,1.0
96.4,50.0011,0.9969,0.0,-0.0011,111.4667,37.1556,37.1556,37.1556,80.0,928.89,60.0011,0.0,1.0
96.5,50.0009,0.9994,0.0,-0.0009,111.3333,37.1111,37.1111,37.1111,80.0,927.78,60.0011,0.0,1.0
96.6,50.0041,1.0001,0.0,-0.0041,111.2,37.0667,37.0667,37.0667,80.0,926.67,60.0011,0.0,1.0
96.7,50.0007,1.0041,0.0,-0.0007,111.0667,37.0222,37.0222,37.0222,80.0,925.56,60.001,0.0,1.0
96.8,49.9959,1.0021,0.0,0.0041,110.9333,36.9778,36.9778,36.9778,80.0,924.44,60.001,0.0,1.0
96.9,49.9983,1.0021,0.0,0.0017,110.8,36.9333,36.9333,36.9333,80.0,923.33,60.001,0.0,1.0
97.0,50.0001,0.9985,0.0,-0.0001,110.6667,36.8889,36.8889,36.8889,80.0,922.22,60.0009,0.0,1.0
97.1,50.0007,1.0045,0.0,-0.0007,110.5333,36.8444,36.8444,36.8444,80.0,921.11,60.0009,0.0,1.0
97.2,50.002,1.0009,0.0,-0.002,110.4,36.8,36.8,36.8,80.0,920.0,60.0009,0.0,1.0
97.3,49.9961,0.998,0.0,0.0039,110.2667,36.7556,36.7556,36.7556,80.0,918.89,60.0008,0.0,1.0
97.4,49.9993,1.0047,0.0,0.0007,110.1333,36.7111,36.7111,36.7111,80.0,917.78,60.0008,0.0,1.0
97.5,50.0019,0.9971,0.0,-0.0019,110.0,36.6667,36.6667,36.6667,80.0,916.67,60.0008,0.0,1.0
97.6,50.0031,0.9983,0.0,-0.0031,109.8667,36.6222,36.6222,36.6222,80.0,915.56,60.0008,0.0,1.0
97.7,50.0037,0.9995,0.0,-0.0037,109.7333,36.5778,36.5778,36.5778,80.0,914.44,60.0007,0.0,1.0
97.8,49.9992,0.998,0.0,0.0008,109.6,36.5333,36.5333,36.5333,80.0,913.33,60.0007,0.0,1.0
97.9,50.0022,1.0011,0.0,-0.0022,109.4667,36.4889,36.4889,36.4889,80.0,912.22,60.0007,0.0,1.0
98.0,50.0034,1.0006,0.0,-0.0034,109.3333,36.4444,36.4444,36.4444,80.0,911.11,60.0006,0.0,1.0
98.1,50.0024,1.0002,0.0,-0.0024,109.2,36.4,36.4,36.4,80.0,910.0,60.0006,0.0,1.0
98.2,50.0014,1.0038,0.0,-0.0014,109.0667,36.3556,36.3556,36.3556,80.0,908.89,60.0006,0.0,1.0
98.3,50.0017,0.9967,0.0,-0.0017,108.9333,36.3111,36.3111,36.3111,80.0,907.78,60.0005,0.0,1.0
98.4,49.9984,1.0027,0.0,0.0016,108.8,36.2667,36.2667,36.2667,80.0,906.67,60.0005,0.0,1.0
98.5,49.9971,0.9984,0.0,0.0029,108.6667,36.2222,36.2222,36.2222,80.0,905.56,60.0005,0.0,1.0
98.6,50.002,1.0029,0.0,-0.002,108.5333,36.1778,36.1778,36.1778,80.0,904.44,60.0004,0.0,1.0
98.7,49.9993,1.0038,0.0,0.0007,108.4,36.1333,36.1333,36.1333,80.0,903.33,60.0004,0.0,1.0
98.8,49.9999,1.0046,0.0,0.0001,108.2667,36.0889,36.0889,36.0889,80.0,902.22,60.0004,0.0,1.0
98.9,49.9988,0.9996,0.0,0.0012,108.1333,36.0444,36.0444,36.0444,80.0,901.11,60.0003,0.0,1.0
99.0,49.9992,0.9977,0.0,0.0008,108.0,36.0,36.0,36.0,80.0,900.0,60.0003,0.0,1.0
99.1,50.0005,1.0007,0.0,-0.0005,107.8667,35.9556,35.9556,35.9556,80.0,898.89,60.0003,0.0,1.0
99.2,49.998,0.9999,0.0,0.002,107.7333,35.9111,35.9111,35.9111,80.0,897.78,60.0003,0.0,1.0
99.3,50.0001,0.9965,0.0,-0.0001,107.6,35.8667,35.8667,35.8667,80.0,896.67,60.0002,0.0,1.0
99.4,50.0005,1.0015,0.0,-0.0005,107.4667,35.8222,35.8222,35.8222,80.0,895.56,60.0002,0.0,1.0
99.5,49.9998,0.9982,0.0,0.0002,107.3333,35.7778,35.7778,35.7778,80.0,894.44,60.0002,0.0,1.0
99.6,49.9985,1.0029,0.0,0.0015,107.2,35.7333,35.7333,35.7333,80.0,893.33,60.0001,0.0,1.0
99.7,50.0016,1.0019,0.0,-0.0016,107.0667,35.6889,35.6889,35.6889,80.0,892.22,60.0001,0.0,1.0
99.8,50.0037,0.9994,0.0,-0.0037,106.9333,35.6444,35.6444,35.6444,80.0,891.11,60.0001,0.0,1.0
99.9,49.9988,1.0001,0.0,0.0012,106.8,35.6,35.6,35.6,80.0,890.0,60.0,0.0,1.0
100.0,50.0025,0.9995,0.0,-0.0025,106.6667,35.5556,35.5556,35.5556,80.0,888.89,60.0,0.0,1.0
100.1,50.0018,0.9991,0.0,-0.0018,106.5333,35.5111,35.5111,35.5111,80.0,887.78,60.0,0.0,1.0
100.2,49.995,1.005,0.0,0.005,106.4,35.4667,35.4667,35.4667,80.0,886.67,59.9999,0.0,1.0
100.3,49.9985,0.9981,0.0,0.0015,106.2667,35.4222,35.4222,35.4222,80.0,885.56,59.9999,0.0,1.0
100.4,49.9987,1.0001,0.0,0.0013,106.1333,35.3778,35.3778,35.3778,80.0,884.44,59.9999,0.0,1.0
100.5,50.0016,1.002,0.0,-0.0016,106.0,35.3333,35.3333,35.3333,80.0,883.33,59.9998,0.0,1.0
100.6,50.0004,0.9992,0.0,-0.0004,105.8667,35.2889,35.2889,35.2889,80.0,882.22,59.9998,0.0,1.0
100.7,50.0009,0.9987,0.0,-0.0009,105.7333,35.2444,35.2444,35.2444,80.0,881.11,59.9998,0.0,1.0
100.8,50.0013,0.9973,0.0,-0.0013,105.6,35.2,35.2,35.2,80.0,880.0,59.9997,0.0,1.0
100.9,49.9982,1.0024,0.0,0.0018,105.4667,35.1556,35.1556,35.1556,80.0,878.89,59.9997,0.0,1.0
101.0,49.9985,1.0014,0.0,0.0015,105.3333,35.1111,35.1111,35.1111,80.0,877.78,59.9997,0.0,1.0
101.1,49.9976,1.0009,0.0,0.0024,105.2,35.0667,35.0667,35.0667,80.0,876.67,59.9997,0.0,1.0
101.2,49.9997,0.997,0.0,0.0003,105.0667,35.0222,35.0222,35.0222,80.0,875.56,59.9996,0.0,1.0
101.3,49.9998,1.001,0.0,0.0002,104.9333,34.9778,34.9778,34.9778,80.0,874.44,59.9996,0.0,1.0
101.4,50.0003,1.0006,0.0,-0.0003,104.8,34.9333,34.9333,34.9333,80.0,873.33,59.9996,0.0,1.0
101.5,49.9985,0.9993,0.0,0.0015,104.6667,34.8889,34.8889,34.8889,80.0,872.22,59.9995,0.0,1.0
101.6,50.0018,0.9972,0.0,-0.0018,104.5333,34.8444,34.8444,34.8444,80.0,871.11,59.9995,0.0,1.0
101.7,50.0018,0.9999,0.0,-0.0018,104.4,34.8,34.8,34.8,80.0,870.0,59.9995,0.0,1.0
101.8,50.0031,0.9983,0.0,-0.0031,104.2667,34.7556,34.7556,34.7556,80.0,868.89,59.9994,0.0,1.0
101.9,50.0014,1.0002,0.0,-0.0014,104.1333,34.7111,34.7111,34.7111,80.0,867.78,59.9994,0.0,1.0
102.0,50.0004,1.0001,0.0,-0.0004,104.0,34.6667,34.6667,34.6667,80.0,866.67,59.9994,0.0,1.0
102.1,50.0013,0.9993,0.0,-0.0013,103.8667,34.6222,34.6222,34.6222,80.0,865.56,59.9993,0.0,1.0
102.2,50.0012,1.0018,0.0,-0.0012,103.7333,34.5778,34.5778,34.5778,80.0,864.44,59.9993,0.0,1.0
102.3,49.9987,0.9999,0.0,0.0013,103.6,34.5333,34.5333,34.5333,80.0,863.33,59.9993,0.0,1.0
102.4,50.0026,1.0011,0.0,-0.0026,103.4667,34.4889,34.4889,34.4889,80.0,862.22,59.9992,0.0,1.0
102.5,50.0034,1.0008,0.0,-0.0034,103.3333,34.4444,34.4444,34.4444,80.0,861.11,59.9992,0.0,1.0
102.6,50.004,1.002,0.0,-0.004,103.2,34.4,34.4,34.4,80.0,860.0,59.9992,0.0,1.0
102.7,50.0001,0.9981,0.0,-0.0001,103.0667,34.3556,34.3556,34.3556,80.0,858.89,59.9992,0.0,1.0
102.8,50.0006,0.9993,0.0,-0.0006,102.9333,34.3111,34.3111,34.3111,80.0,857.78,59.9991,0.0,1.0
102.9,50.0008,1.0018,0.0,-0.0008,102.8,34.2667,34.2667,34.2667,80.0,856.67,59.9991,0.0,1.0
103.0,50.0,1.0003,0.0,0.0,102.6667,34.2222,34.2222,34.2222,80.0,855.56,59.9991,0.0,1.0
103.1,50.0012,1.0023,0.0,-0.0012,102.5333,34.1778,34.1778,34.1778,80.0,854.44,59.999,0.0,1.0
103.2,49.9998,1.0015,0.0,0.0002,102.4,34.1333,34.1333,34.1333,80.0,853.33,59.999,0.0,1.0
103.3,49.9996,0.9991,0.0,0.0004,102.2667,34.0889,34.0889,34.0889,80.0,852.22,59.999,0.0,1.0
103.4,50.0035,1.0018,0.0,-0.0035,102.1333,34.0444,34.0444,34.0444,80.0,851.11,59.9989,0.0,1.0
103.5,50.0003,0.9995,0.0,-0.0003,102.0,34.0,34.0,34.0,80.0,850.0,59.9989,0.0,1.0
103.6,50.0001,1.0019,0.0,-0.0001,101.8667,33.9556,33.9556,33.9556,80.0,848.89,59.9989,0.0,1.0
103.7,50.0018,1.0037,0.0,-0.0018,101.7333,33.9111,33.9111,33.9111,80.0,847.78,59.9988,0.0,1.0
103.8,50.0003,1.0022,0.0,-0.0003,101.6,33.8667,33.8667,33.8667,80.0,846.67,59.9988,0.0,1.0
103.9,50.0006,1.0046,0.0,-0.0006,101.4667,33.8222,33.8222,33.8222,80.0,845.56,59.9988,0.0,1.0
104.0,49.9999,0.9969,0.0,0.0001,101.3333,33.7778,33.7778,33.7778,80.0,844.44,59.9987,0.0,1.0
104.1,49.9976,0.9989,0.0,0.0024,101.2,33.7333,33.7333,33.7333,80.0,843.33,59.9987,0.0,1.0
104.2,49.9999,0.9995,0.0,0.0001,101.0667,33.6889,33.6889,33.6889,80.0,842.22,59.9987,0.0,1.0
104.3,49.9977,0.9992,0.0,0.0023,100.9333,33.6444,33.6444,33.6444,80.0,841.11,59.9987,0.0,1.0
104.4,50.0004,1.0007,0.0,-0.0004,100.8,33.6,33.6,33.6,80.0,840.0,59.9986,0.0,1.0
104.5,49.9976,0.9993,0.0,0.0024,100.6667,33.5556,33.5556,33.5556,80.0,838.89,59.9986,0.0,1.0
104.6,50.0018,1.0022,0.0,-0.0018,100.5333,33.5111,33.5111,33.5111,80.0,837.78,59.9986,0.0,1.0
104.7,50.0015,1.002,0.0,-0.0015,100.4,33.4667,33.4667,33.4667,80.0,836.67,59.9985,0.0,1.0
104.8,50.0006,1.0008,0.0,-0.0006,100.2667,33.4222,33.4222,33.4222,80.0,835.56,59.9985,0.0,1.0
104.9,49.9998,0.998,0.0,0.0002,100.1333,33.3778,33.3778,33.3778,80.0,834.44,59.9985,0.0,1.0
105.0,50.0008,1.0011,0.0,-0.0008,100.0,33.3333,33.3333,33.3333,80.0,833.33,59.9984,0.0,1.0
105.1,49.9961,1.0013,0.0,0.0039,99.8667,33.2889,33.2889,33.2889,80.0,832.22,59.9984,0.0,1.0
105.2,49.9978,1.0007,0.0,0.0022,99.7333,33.2444,33.2444,33.2444,80.0,831.11,59.9984,0.0,1.0
105.3,49.9997,1.0001,0.0,0.0003,99.6,33.2,33.2,33.2,80.0,830.0,59.9983,0.0,1.0
105.4,50.0007,1.0028,0.0,-0.0007,99.4667,33.1556,33.1556,33.1556,80.0,828.89,59.9983,0.0,1.0
105.5,49.9998,0.9989,0.0,0.0002,99.3333,33.1111,33.1111,33.1111,80.0,827.78,59.9983,0.0,1.0
105.6,49.998,0.9993,0.0,0.002,99.2,33.0667,33.0667,33.0667,80.0,826.67,59.9982,0.0,1.0
105.7,50.0003,1.0013,0.0,-0.0003,99.0667,33.0222,33.0222,33.0222,80.0,825.56,59.9982,0.0,1.0
105.8,49.9991,1.0011,0.0,0.0009,98.9333,32.9778,32.9778,32.9778,80.0,824.44,59.9982,0.0,1.0
105.9,49.9979,1.0017,0.0,0.0021,98.8,32.9333,32.9333,32.9333,80.0,823.33,59.9982,0.0,1.0
106.0,50.0007,0.9994,0.0,-0.0007,98.6667,32.8889,32.8889,32.8889,80.0,822.22,59.9981,0.0,1.0
106.1,49.9996,0.9974,0.0,0.0004,98.5333,32.8444,32.8444,32.8444,80.0,821.11,59.9981,0.0,1.0
106.2,50.0024,0.9975,0.0,-0.0024,98.4,32.8,32.8,32.8,80.0,820.0,59.9981,0.0,1.0
106.3,50.0013,0.9991,0.0,-0.0013,98.2667,32.7556,32.7556,32.7556,80.0,818.89,59.998,0.0,1.0
106.4,50.0015,1.0016,0.0,-0.0015,98.1333,32.7111,32.7111,32.7111,80.0,817.78,59.998,0.0,1.0
106.5,50.0006,1.0016,0.0,-0.0006,98.0,32.6667,32.6667,32.6667,80.0,816.67,59.998,0.0,1.0
106.6,49.9983,0.9964,0.0,0.0017,97.8667,32.6222,32.6222,32.6222,80.0,815.56,59.9979,0.0,1.0
106.7,49.9981,1.0011,0.0,0.0019,97.7333,32.5778,32.5778,32.5778,80.0,814.44,59.9979,0.0,1.0
106.8,49.9971,0.9998,0.0,0.0029,97.6,32.5333,32.5333,32.5333,80.0,813.33,59.9979,0.0,1.0
106.9,50.005,0.9979,0.0,-0.005,97.4667,32.4889,32.4889,32.4889,80.0,812.22,59.9978,0.0,1.0
107.0,49.9978,1.0044,0.0,0.0022,97.3333,32.4444,32.4444,32.4444,80.0,811.11,59.9978,0.0,1.0
107.1,49.9996,1.0005,0.0,0.0004,97.2,32.4,32.4,32.4,80.0,810.0,59.9978,0.0,1.0
107.2,49.9993,1.0017,0.0,0.0007,97.0667,32.3556,32.3556,32.3556,80.0,808.89,59.9978,0.0,1.0
107.3,49.9994,1.005,0.0,0.0006,96.9333,32.3111,32.3111,32.3111,80.0,807.78,59.9977,0.0,1.0
107.4,49.9988,0.9988,0.0,0.0012,96.8,32.2667,32.2667,32.2667,80.0,806.67,59.9977,0.0,1.0
107.5,49.9963,0.9992,0.0,0.0037,96.6667,32.2222,32.2222,32.2222,80.0,805.56,59.9977,0.0,1.0
107.6,49.998,1.003,0.0,0.002,96.5333,32.1778,32.1778,32.1778,80.0,804.44,59.9976,0.0,1.0
107.7,49.9972,0.9974,0.0,0.0028,96.4,32.1333,32.1333,32.1333,80.0,803.33,59.9976,0.0,1.0
107.8,49.9997,1.0001,0.0,0.0003,96.2667,32.0889,32.0889,32.0889,80.0,802.22,59.9976,0.0,1.0
107.9,49.9986,1.0001,0.0,0.0014,96.1333,32.0444,32.0444,32.0444,80.0,801.11,59.9975,0.0,1.0
108.0,49.9986,1.0019,0.0,0.0014,96.0,32.0,32.0,32.0,80.0,800.0,59.9975,0.0,1.0
108.1,50.0004,1.0008,0.0,-0.0004,95.8667,31.9556,31.9556,31.9556,80.0,798.89,59.9975,0.0,1.0
108.2,49.9988,0.9982,0.0,0.0012,95.7333,31.9111,31.9111,31.9111,80.0,797.78,59.9975,0.0,1.0
108.3,50.0019,1.0019,0.0,-0.0019,95.6,31.8667,31.8667,31.8667,80.0,796.67,59.9974,0.0,1.0
108.4,49.9992,1.0017,0.0,0.0008,95.4667,31.8222,31.8222,31.8222,80.0,795.56,59.9974,0.0,1.0
108.5,50.0005,0.9979,0.0,-0.0005,95.3333,31.7778,31.7778,31.7778,80.0,794.44,59.9974,0.0,1.0
108.6,49.9973,0.9986,0.0,0.0027,95.2,31.7333,31.7333,31.7333,80.0,793.33,59.9973,0.0,1.0
108.7,50.0013,0.9989,0.0,-0.0013,95.0667,31.6889,31.6889,31.6889,80.0,792.22,59.9973,0.0,1.0
108.8,49.9992,0.9977,0.0,0.0008,94.9333,31.6444,31.6444,31.6444,80.0,791.11,59.9973,0.0,1.0
108.9,50.0008,1.0021,0.0,-0.0008,94.8,31.6,31.6,31.6,80.0,790.0,59.9972,0.0,1.0
109.0,50.0007,0.9994,0.0,-0.0007,94.6667,31.5556,31.5556,31.5556,80.0,788.89,59.9972,0.0,1.0
109.1,49.9997,0.9994,0.0,0.0003,94.5333,31.5111,31.5111,31.5111,80.0,787.78,59.9972,0.0,1.0
109.2,50.0004,0.9979,0.0,-0.0004,94.4,31.4667,31.4667,31.4667,80.0,786.67,59.9971,0.0,1.0
109.3,49.9992,0.9992,0.0,0.0008,94.2667,31.4222,31.4222,31.4222,80.0,785.56,59.9971,0.0,1.0
109.4,50.0027,1.003,0.0,-0.0027,94.1333,31.3778,31.3778,31.3778,80.0,784.44,59.9971,0.0,1.0
109.5,50.0019,1.0015,0.0,-0.0019,94.0,31.3333,31.3333,31.3333,80.0,783.33,59.9971,0.0,1.0
109.6,50.001,0.9968,0.0,-0.001,93.8667,31.2889,31.2889,31.2889,80.0,782.22,59.997,0.0,1.0
109.7,49.9976,0.998,0.0,0.0024,93.7333,31.2444,31.2444,31.2444,80.0,781.11,59.997,0.0,1.0
109.8,49.9978,1.0013,0.0,0.0022,93.6,31.2,31.2,31.2,80.0,780.0,59.997,0.0,1.0
109.9,49.9987,0.999,0.0,0.0013,93.4667,31.1556,31.1556,31.1556,80.0,778.89,59.9969,0.0,1.0
110.0,49.9995,0.9989,0.0,0.0005,93.3333,31.1111,31.1111,31.1111,80.0,777.78,59.9969,0.0,1.0
110.1,50.0009,0.9983,0.0,-0.0009,93.2,31.0667,31.0667,31.0667,80.0,776.67,59.9969,0.0,1.0
110.2,49.9982,0.9973,0.0,0.0018,93.0667,31.0222,31.0222,31.0222,80.0,775.56,59.9969,0.0,1.0
110.3,50.0024,1.0002,0.0,-0.0024,92.9333,30.9778,30.9778,30.9778,80.0,774.44,59.9968,0.0,1.0
110.4,50.0,0.9992,0.0,-0.0,92.8,30.9333,30.9333,30.9333,80.0,773.33,59.9968,0.0,1.0
110.5,49.996,1.0023,0.0,0.004,92.6667,30.8889,30.8889,30.8889,80.0,772.22,59.9968,0.0,1.0
110.6,49.999,0.9999,0.0,0.001,92.5333,30.8444,30.8444,30.8444,80.0,771.11,59.9967,0.0,1.0
110.7,49.995,0.9981,0.0,0.005,92.4,30.8,30.8,30.8,80.0,770.0,59.9967,0.0,1.0
110.8,49.9985,1.0014,0.0,0.0015,92.2667,30.7556,30.7556,30.7556,80.0,768.89,59.9967,0.0,1.0
